"machine","timestamp","date","column","product_name"
208,2017-01-07 05:00:00,2017-01-07,58,"water_(sparkling)_1"
208,2017-01-15 10:08:09,2017-01-15,58,"water_(sparkling)_1"
208,2017-01-14 04:55:09,2017-01-14,58,"water_(sparkling)_1"
208,2017-01-21 23:42:16,2017-01-21,58,"water_(sparkling)_1"
208,2017-01-29 07:56:49,2017-01-29,58,"water_(sparkling)_1"
208,2017-01-27 23:22:35,2017-01-27,58,"water_(sparkling)_1"
208,2017-02-05 06:19:36,2017-02-05,58,"water_(sparkling)_1"
208,2017-02-04 02:15:17,2017-02-04,58,"water_(sparkling)_1"
208,2017-02-03 04:34:25,2017-02-03,58,"water_(sparkling)_1"
208,2017-02-12 03:20:25,2017-02-12,58,"water_(sparkling)_1"
208,2017-02-08 09:51:35,2017-02-08,58,"water_(sparkling)_1"
208,2017-02-19 02:26:24,2017-02-19,58,"water_(sparkling)_1"
208,2017-02-26 03:31:38,2017-02-26,58,"water_(sparkling)_1"
208,2017-02-25 23:19:19,2017-02-25,58,"water_(sparkling)_1"
208,2017-02-21 22:39:43,2017-02-21,58,"water_(sparkling)_1"
208,2017-03-05 04:26:12,2017-03-05,58,"water_(sparkling)_1"
208,2017-03-04 16:19:23,2017-03-04,58,"water_(sparkling)_1"
208,2017-03-04 02:43:55,2017-03-04,58,"water_(sparkling)_1"
208,2017-03-01 16:37:59,2017-03-01,58,"water_(sparkling)_1"
208,2017-03-12 01:21:44,2017-03-12,58,"water_(sparkling)_1"
208,2017-03-18 03:07:23,2017-03-18,58,"water_(sparkling)_1"
208,2017-03-16 07:16:38,2017-03-16,58,"water_(sparkling)_1"
208,2017-03-25 23:55:36,2017-03-25,58,"water_(sparkling)_1"
208,2017-03-25 02:24:46,2017-03-25,58,"water_(sparkling)_1"
208,2017-03-28 22:27:15,2017-03-28,58,"water_(sparkling)_1"
208,2017-03-31 21:15:10,2017-03-31,58,"water_(sparkling)_1"
1452,2017-01-02 12:15:02,2017-01-02,58,"water_(sparkling)_1"
1452,2017-01-13 09:56:24,2017-01-13,58,"water_(sparkling)_1"
1452,2017-01-11 16:17:57,2017-01-11,58,"water_(sparkling)_1"
1452,2017-01-09 20:20:09,2017-01-09,58,"water_(sparkling)_1"
1452,2017-01-20 17:02:25,2017-01-20,58,"water_(sparkling)_1"
1452,2017-01-25 13:17:09,2017-01-25,58,"water_(sparkling)_1"
1452,2017-02-05 04:46:05,2017-02-05,58,"water_(sparkling)_1"
1452,2017-02-01 19:13:54,2017-02-01,58,"water_(sparkling)_1"
1452,2017-02-11 08:17:23,2017-02-11,58,"water_(sparkling)_1"
1452,2017-02-06 16:49:47,2017-02-06,58,"water_(sparkling)_1"
1452,2017-02-14 10:41:09,2017-02-14,58,"water_(sparkling)_1"
1452,2017-02-25 22:39:54,2017-02-25,58,"water_(sparkling)_1"
1452,2017-02-22 23:18:25,2017-02-22,58,"water_(sparkling)_1"
1452,2017-03-05 23:27:14,2017-03-05,58,"water_(sparkling)_1"
1452,2017-03-02 15:27:01,2017-03-02,58,"water_(sparkling)_1"
1452,2017-03-07 23:43:02,2017-03-07,58,"water_(sparkling)_1"
1452,2017-03-18 10:03:11,2017-03-18,58,"water_(sparkling)_1"
1452,2017-03-14 21:52:26,2017-03-14,58,"water_(sparkling)_1"
1452,2017-03-24 23:18:48,2017-03-24,58,"water_(sparkling)_1"
1452,2017-03-22 14:19:29,2017-03-22,58,"water_(sparkling)_1"
1452,2017-03-29 23:10:28,2017-03-29,58,"water_(sparkling)_1"
1452,2017-03-31 14:41:00,2017-03-31,58,"water_(sparkling)_1"
1506,2017-01-08 06:04:47,2017-01-08,58,"water_(sparkling)_1"
1506,2017-01-04 00:11:59,2017-01-04,58,"water_(sparkling)_1"
1506,2017-01-14 04:48:04,2017-01-14,58,"water_(sparkling)_1"
1506,2017-01-21 23:41:17,2017-01-21,58,"water_(sparkling)_1"
1506,2017-01-18 06:00:05,2017-01-18,58,"water_(sparkling)_1"
1506,2017-01-29 05:07:02,2017-01-29,58,"water_(sparkling)_1"
1506,2017-01-28 03:44:41,2017-01-28,58,"water_(sparkling)_1"
1506,2017-01-26 03:43:59,2017-01-26,58,"water_(sparkling)_1"
1506,2017-02-12 00:06:54,2017-02-12,58,"water_(sparkling)_1"
1506,2017-02-11 02:58:11,2017-02-11,58,"water_(sparkling)_1"
1506,2017-02-09 11:15:19,2017-02-09,58,"water_(sparkling)_1"
1506,2017-02-18 03:35:51,2017-02-18,57,"water_(sparkling)_1"
1506,2017-02-17 18:09:30,2017-02-17,57,"water_(sparkling)_1"
1506,2017-02-15 11:36:38,2017-02-15,58,"water_(sparkling)_1"
1506,2017-02-26 00:32:05,2017-02-26,58,"water_(sparkling)_1"
1506,2017-02-25 04:38:58,2017-02-25,57,"water_(sparkling)_1"
1506,2017-02-23 15:12:57,2017-02-23,58,"water_(sparkling)_1"
1506,2017-02-22 13:02:06,2017-02-22,58,"water_(sparkling)_1"
1506,2017-03-05 04:43:54,2017-03-05,57,"water_(sparkling)_1"
1506,2017-03-04 03:45:59,2017-03-04,58,"water_(sparkling)_1"
